user_id,predicted_fatigue_probability
U000400,0.1091
U007248,0.4732
U006407,0.3122
U000883,0.6342
U003566,0.6801
U004286,0.2978
U001180,0.1818
U005449,0.1184
U004245,0.2357
U005219,0.3377
U003977,0.0851
U002131,0.1786
U005079,0.9153
U000457,0.9034
U005583,0.2758
U005176,0.1038
U001951,0.0824
U005373,0.4385
U000690,0.3211
U008853,0.2879
U006526,0.1951
U009822,0.093
U006489,0.2968
U006922,0.4367
U001954,0.561
U007635,0.1044
U005637,0.3004
U007155,0.2078
U008425,0.5562
U006611,0.1585
U002711,0.906
U008731,0.3181
U003202,0.5568
U004350,0.2072
U004139,0.7451
U001885,0.2434
U008640,0.5409
U004486,0.0874
U002495,0.9614
U005948,0.1766
U003037,0.1901
U005778,0.1687
U003604,0.1032
U000846,0.274
U000543,0.8729
U003725,0.1058
U004188,0.1477
U003680,0.17
U008900,0.1339
U007968,0.1753
U008486,0.6223
U006076,0.3229
U007341,0.2083
U008226,0.381
U007247,0.2268
U009711,0.1694
U008291,0.1476
U007138,0.6114
U002965,0.2887
U007560,0.1722
U002530,0.157
U007285,0.6839
U005773,0.3317
U001049,0.1629
U007046,0.8805
U001961,0.0863
U002531,0.3084
U009049,0.3922
U007604,0.2157
U006525,0.2014
U000238,0.483
U004918,0.2873
U006480,0.1438
U001134,0.2235
U006977,0.8737
U005902,0.8531
U009058,0.2067
U004260,0.0935
U008841,0.0945
U006966,0.1007
U009980,0.5446
U000793,0.2725
U001986,0.2578
U005657,0.195
U008740,0.0928
U007936,0.1097
U006098,0.0811
U005908,0.2295
U007374,0.1288
U008129,0.8378
U002979,0.1934
U008862,0.1381
U009302,0.1059
U006722,0.1377
U007843,0.0911
U005525,0.1716
U008722,0.1121
U008432,0.2272
U009009,0.2502
U008604,0.2274
U007175,0.7555
U003920,0.0827
U003139,0.1831
U009417,0.4481
U009934,0.8936
U005790,0.6548
U004074,0.1813
U003288,0.8906
U003230,0.1411
U001827,0.2057
U005549,0.2223
U000594,0.6931
U002726,0.2184
U004138,0.8576
U000561,0.137
U007407,0.1771
U008807,0.2251
U008387,0.1786
U000244,0.612
U007269,0.3312
U005436,0.8883
U004438,0.7769
U009685,0.3235
U008107,0.6273
U000406,0.6555
U001443,0.3649
U000262,0.2409
U004407,0.9495
U007634,0.5075
U009534,0.9236
U001690,0.6058
U009867,0.0755
U001726,0.1356
U008995,0.1894
U004931,0.2755
U005963,0.9337
U002497,0.2531
U009015,0.2024
U006905,0.346
U006107,0.1641
U008201,0.1467
U000341,0.1249
U002409,0.4204
U001602,0.141
U009865,0.5109
U008360,0.199
U005783,0.3076
U004577,0.1538
U007972,0.1615
U003726,0.1284
U002557,0.5989
U002786,0.8553
U001524,0.2674
U007718,0.1949
U002508,0.1052
U002832,0.1592
U001013,0.0932
U005281,0.229
U004896,0.7683
U001767,0.8718
U004552,0.1361
U007122,0.6537
U006550,0.1679
U004038,0.2435
U008271,0.3875
U000149,0.1793
U000286,0.3501
U007801,0.1959
U009652,0.6195
U000364,0.135
U005368,0.2424
U009946,0.1749
U008411,0.145
U009454,0.127
U004726,0.6605
U007272,0.4836
U006771,0.1055
U004444,0.0868
U007447,0.1622
U000237,0.5081
U007710,0.1297
U009586,0.4908
U002563,0.9542
U007124,0.1029
U008537,0.4927
U009603,0.2564
U005520,0.4314
U009614,0.1859
U003084,0.1824
U002960,0.2112
U002103,0.2029
U000633,0.3175
U006814,0.0977
U002494,0.2441
U002666,0.1385
U008495,0.0909
U008426,0.2011
U009267,0.2076
U004212,0.1882
U003875,0.2937
U002818,0.1316
U008269,0.6272
U009816,0.4515
U007427,0.8276
U008603,0.166
U008476,0.1173
U001736,0.8066
U007398,0.2143
U004256,0.3578
U008289,0.6981
U002476,0.7951
U009985,0.1081
U003714,0.1537
U008979,0.8982
U001805,0.1002
U000708,0.3613
U009192,0.2711
U005190,0.1744
U005473,0.9376
U000073,0.4286
U007844,0.8449
U005102,0.5517
U006765,0.1152
U001126,0.1094
U001242,0.1204
U008254,0.576
U002350,0.2229
U006603,0.5737
U006781,0.1474
U004359,0.2195
U001344,0.758
U009989,0.1879
U008680,0.2128
U009576,0.103
U006653,0.8296
U001101,0.2368
U007328,0.8549
U007623,0.5295
U000988,0.2111
U002853,0.498
U000631,0.2438
U001250,0.6017
U003180,0.1142
U000483,0.6024
U003041,0.4328
U005011,0.1183
U008728,0.202
U007001,0.4473
U003274,0.8223
U007228,0.5319
U003684,0.6102
U006675,0.1375
U006808,0.1203
U009739,0.104
U001317,0.2646
U003226,0.1458
U001073,0.416
U004816,0.1737
U008460,0.227
U005753,0.8902
U009146,0.3652
U004617,0.3574
U003098,0.8379
U006870,0.0901
U001301,0.2283
U007286,0.9296
U006285,0.8917
U005496,0.5759
U005292,0.0898
U001799,0.1757
U005204,0.2624
U008228,0.2136
U005048,0.3733
U006442,0.2769
U008106,0.7567
U002360,0.2444
U009381,0.2821
U003655,0.2378
U007053,0.4338
U001287,0.331
U009127,0.0767
U004446,0.2388
U002138,0.2077
U006788,0.2383
U009753,0.2098
U008511,0.083
U009540,0.8093
U006895,0.4202
U008570,0.4985
U007152,0.4288
U000964,0.8038
U006013,0.1194
U004883,0.2037
U000141,0.2561
U009033,0.5852
U006937,0.392
U006543,0.5049
U005244,0.0893
U004432,0.7515
U000407,0.3996
U008213,0.2808
U008377,0.0806
U008628,0.1636
U008235,0.7915
U004400,0.1212
U005253,0.1717
U000012,0.4107
U004761,0.4638
U001178,0.1252
U002864,0.3333
U006472,0.3895
U006229,0.4069
U002990,0.1593
U007118,0.3355
U007011,0.1827
U008558,0.1193
U001441,0.1046
U009748,0.3597
U002876,0.1596
U009099,0.1339
U008789,0.2253
U007233,0.662
U003727,0.1391
U002773,0.1941
U000455,0.2318
U008190,0.1091
U001368,0.2104
U003713,0.1349
U009853,0.2024
U001389,0.0899
U001001,0.5104
U007762,0.2791
U003554,0.5292
U004115,0.7528
U001668,0.1234
U003174,0.1396
U009398,0.4384
U000489,0.2821
U003231,0.3656
U003829,0.1653
U008652,0.282
U005209,0.4736
U007849,0.2547
U005705,0.3097
U009640,0.7965
U008134,0.3216
U000704,0.1594
U005106,0.8951
